id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
5511,fr,Le Samoura茂,10.213,1967/10/25,7.9,678,"['Crime', 'Thriller']"
878028,ko,霃欕氨,15.98,2021/10/21,0,0,"['Family', 'Drama', 'War']"
871812,en,Implanted,10.433,2021/9/30,4,1,"['Science Fiction', 'Thriller']"
423949,en,Unicorn Store,14.223,2017/9/11,6,715,"['Fantasy', 'Drama', 'Comedy']"
782973,en,Tony Parker: The Final Shot,9.686,2021/1/6,7.1,47,['Documentary']
8327,es,La monta帽a sagrada,11.962,1973/11/29,7.7,623,['Drama']
4507,es,"Jam贸n, jam贸n",10.962,1992/9/3,6.2,213,"['Comedy', 'Drama', 'Romance']"
356300,en,How to Plan an Orgy in a Small Town,8.439,2015/9/19,5.2,99,['Comedy']
16553,en,Little Manhattan,9.213,2005/9/26,7.1,564,"['Comedy', 'Romance']"
40377,en,Psycho IV 鈥?The Beginning,11.461,1990/11/10,5.7,153,"['Horror', 'Mystery', 'Thriller', 'TV Movie']"
409164,en,Boys in the Trees,10.97,2016/9/9,6.6,118,"['Drama', 'Horror', 'Thriller']"
348060,fr,Antigang,9.218,2015/8/19,5.9,256,"['Action', 'Drama']"
29751,en,Batman Unmasked: The Psychology of the Dark Knight,8.013,2008/7/15,7.6,35,['Documentary']
7229,fr,Tais-toi !,11.461,2003/10/22,6.7,594,"['Comedy', 'Crime']"
8427,en,I Spy,10.461,2002/10/31,5.4,739,"['Action', 'Adventure', 'Comedy', 'Thriller']"
70587,en,Spooky Buddies,8.464,2011/9/20,6.2,105,"['Comedy', 'Family']"
43824,en,Waterloo Bridge,8.961,1940/5/17,7.7,100,"['Drama', 'Romance', 'War']"
425591,en,I Don't Feel at Home in This World Anymore,8.219,2017/1/19,6.5,959,"['Comedy', 'Crime', 'Drama', 'Thriller']"
320588,en,"Hello, My Name Is Doris",11.717,2015/11/27,6.4,378,"['Comedy', 'Drama', 'Romance']"
32528,en,Spartacus,12.31,2004/3/17,6.7,45,"['Action', 'Drama']"
11517,en,Money Train,12.709,1995/11/21,5.8,563,"['Action', 'Comedy', 'Crime']"
602971,fr,Made in China,7.73,2019/6/26,5.6,105,"['Comedy', 'Drama']"
7508,hi,啶むぞ啶班 啶溹ぜ啶啶?啶ぐ,13.71,2007/12/21,8,739,['Drama']
351044,en,Welcome to Marwen,10.475,2018/12/21,6.6,890,"['Drama', 'Comedy', 'Fantasy']"
29187,it,La monaca del peccato,8.908,1986/8/9,5.5,15,"['Drama', 'Horror']"
446159,pt,Bacurau,13.481,2019/8/29,7.9,774,"['Mystery', 'Western', 'Thriller']"
416166,en,The Institute,10.298,2017/3/3,4.2,86,"['Thriller', 'Mystery']"
44321,es,La virgen de los sicarios,9.419,2000/9/1,7,82,"['Crime', 'Drama', 'Romance']"
20856,en,Aliens in the Attic,14.211,2009/7/31,5.6,788,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']"
18111,en,Bride of Re-Animator,12.708,1990/11/14,6.2,250,"['Comedy', 'Horror', 'Science Fiction']"
11217,en,Club Dread,9.458,2004/2/27,5.2,266,"['Comedy', 'Horror']"
1450,en,Blood: The Last Vampire,10.71,2009/4/2,5.6,256,"['Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller']"
734265,en,Love Hard,7.645,2021/11/5,0,0,"['Comedy', 'Romance']"
236737,es,Ocho apellidos vascos,12.712,2014/3/14,6.7,513,"['Comedy', 'Romance']"
212168,ja,鏀绘姗熷嫊闅夾RISE border: 2 Ghost Whispers,11.472,2013/11/29,7.2,92,"['Action', 'Animation', 'Science Fiction', 'Thriller']"
205838,en,Sex Story: Fifty Shades of Grey,9.423,2015/2/13,5.1,7,['Documentary']
9991,en,Mean Machine,9.458,2001/12/26,6.2,423,"['Comedy', 'Drama']"
479226,da,Journal 64,11.473,2018/10/4,7.3,313,"['Crime', 'Thriller', 'Mystery', 'Drama']"
566454,fr,Le Myst猫re Henri Pick,10.475,2019/3/6,6.5,354,"['Drama', 'Comedy']"
472424,en,Gaga: Five Foot Two,10.468,2017/9/8,7.5,514,"['Music', 'Documentary']"
1548,en,Ghost World,7.618,2001/7/20,7.2,1027,"['Comedy', 'Drama']"
5227,en,Hercules in New York,13.856,1970/2/23,3.9,182,['Comedy']
438808,en,White Boy Rick,13.721,2018/9/14,6.3,736,"['Crime', 'Drama']"
1284,es,Torrente 2: Misi贸n en Marbella,9.457,2001/3/30,6.1,127,"['Comedy', 'Crime']"
340485,en,American Honey,12.215,2016/9/30,6.8,630,['Drama']
80295,de,Der Fr眉hreifen-Report,6.822,1973/8/16,5.8,21,"['Comedy', 'Romance']"
14342,en,Almost Heroes,8.456,1998/5/29,5.7,130,"['Adventure', 'Comedy', 'Western']"
482273,en,Valley Girl,9.329,2020/5/8,6.2,53,"['Comedy', 'Romance']"
15582,en,Teen Wolf Too,10.705,1987/11/20,4.1,142,"['Comedy', 'Fantasy', 'Family']"
315,en,"Faster, Pussycat! Kill! Kill!",11.206,1965/8/6,6.5,203,"['Action', 'Crime', 'Comedy']"
373261,ja,銈兗銉堛兓銈偆銉夈儷澹般仭銈冦倱銇寫鎴︼紒 澶夎喊銉┿兂銉?12.455,2004/5/7,0,0,['Documentary'],
616251,en,The Broken Hearts Gallery,9.749,2020/9/11,7.4,169,"['Comedy', 'Romance']"
172329,ja,銉兂銉斻兗銈?銈ㄣ償銈姐兗銉?銈儢 銉儠銈?锝炪儚銉炽儔銈偆銉┿兂銉夈伄鍐掗櫤锝?12.948,2012/12/15,6.7,33,"['Action', 'Animation', 'Adventure', 'Comedy', 'Drama']",
48246,en,Alvin and the Chipmunks Meet the Wolfman,13.955,2000/8/29,6.7,129,"['Animation', 'Family', 'Fantasy', 'Music', 'Horror', 'Comedy']"
433356,en,The Ottoman Lieutenant,10.464,2017/3/10,6.1,195,"['Romance', 'Drama', 'War']"
21935,en,The Haunting Hour: Don't Think About It,10.716,2007/9/4,6.2,92,"['Fantasy', 'Horror', 'Family']"
25087,en,Bloodsport II,12.385,1996/3/1,5.6,81,"['Action', 'Thriller']"
1909,en,Don Juan DeMarco,9.704,1994/10/12,6.7,562,"['Romance', 'Drama', 'Comedy']"
10017,en,The Wraith,15.203,1986/11/21,6.4,306,"['Action', 'Science Fiction']"
744262,ko,靷儊,15.896,2021/10/21,0,0,['Documentary']
653610,en,Disclosure,9.85,2020/6/19,8.4,87,['Documentary']
500006,no,Ut酶ya 22. juli,11.216,2018/3/9,7.3,233,"['History', 'Drama']"
467062,en,Spielberg,9.714,2017/10/5,7.5,197,"['Documentary', 'TV Movie']"
158618,it,Emanuelle e le porno notti nel mondo n. 2,11.193,1978/5/16,6.4,8,['Documentary']
22327,en,Youth in Revolt,9.956,2009/9/11,6.2,701,"['Comedy', 'Romance']"
11208,en,Wicker Park,10.455,2004/9/3,6.9,511,"['Drama', 'Mystery', 'Romance', 'Thriller']"
430474,en,Deep,11.213,2017/5/18,6.1,118,"['Animation', 'Family']"
575100,it,10 giorni senza mamma,10.221,2019/2/7,6.5,358,['Comedy']
23903,en,Curious George 2: Follow That Monkey!,11.225,2009/10/27,6.7,84,"['Animation', 'Family']"
405177,en,"Where'd You Go, Bernadette",12.224,2019/8/16,6.7,459,"['Drama', 'Comedy']"
24648,en,The Visitation,6.808,2006/2/28,4.7,35,"['Drama', 'Horror', 'Science Fiction', 'Thriller']"
254263,en,The Swan Princess: A Royal Family Tale,14.167,2014/2/25,6.1,32,"['Family', 'Animation', 'Fantasy']"
25396,en,My Little Pony: A Very Minty Christmas,10.534,2005/10/25,4.8,11,"['Animation', 'Fantasy']"
652722,es,En brazos de un asesino,11.727,2019/12/6,8.2,272,"['Romance', 'Thriller']"
47386,en,YellowBrickRoad,15.88,2010/1/23,4.8,104,"['Horror', 'Thriller']"
32293,en,The Cheetah Girls,12.952,2003/8/15,6,395,"['Family', 'Comedy', 'Drama', 'Music', 'TV Movie']"
801,en,"Good Morning, Vietnam",14.601,1987/12/23,7.4,1926,"['Comedy', 'Drama', 'War']"
104,de,Lola rennt,10.852,1998/3/3,7.4,1600,"['Action', 'Drama', 'Thriller']"
631997,ja,鎰涖仾銇嶆．銇у彨銇?10.725,2019/10/11,6.6,110,"['Drama', 'Crime', 'Horror', 'Thriller']",
218784,en,Freaks of Nature,13.408,2015/10/30,6.2,397,"['Science Fiction', 'Comedy', 'Horror']"
14553,en,Stealing Beauty,12.702,1996/3/29,6.8,388,"['Drama', 'Romance']"
664300,en,Shiva Baby,11.794,2021/4/2,7.2,142,"['Comedy', 'Drama']"
524789,en,The Devil's Doorway,12.214,2018/7/13,5.5,101,['Horror']
2841,fr,Un long dimanche de fian莽ailles,10.802,2004/10/26,7.3,876,"['Drama', 'Romance', 'War']"
520454,en,Tiny Shoulders: Rethinking Barbie,8.433,2018/4/25,7,24,['Documentary']
99770,fr,Ast茅rix & Ob茅lix - Au service de Sa Majest茅,8.453,2012/10/17,5.1,999,"['Family', 'Adventure', 'Comedy']"
59861,en,Larry Crowne,10.203,2011/6/30,5.9,1025,"['Comedy', 'Romance', 'Drama']"
109421,en,Side Effects,11.403,2013/2/7,6.6,2520,"['Thriller', 'Crime', 'Drama']"
460555,zh,绾㈡捣琛屽姩,14.462,2018/2/16,6.8,139,"['Action', 'Thriller', 'War', 'Drama']"
37928,ja,銈汇兂銈炽儹銉笺儷,12.132,2009/8/22,6.1,31,"['Animation', 'Science Fiction']"
323665,en,Ava's Possessions,13.705,2015/3/16,5.7,110,"['Mystery', 'Thriller', 'Horror', 'Science Fiction']"
81022,es,Viudas,6.794,2011/8/18,5.2,15,['Drama']
9701,en,North Country,10.201,2005/2/12,7.2,440,['Drama']
503125,en,Little Monsters,12.171,2019/8/29,6.6,475,"['Horror', 'Comedy']"
38684,en,Jane Eyre,10.701,2011/3/11,7.2,1135,"['Drama', 'Romance']"
11132,en,Confessions of a Teenage Drama Queen,9.699,2004/2/17,5.5,714,['Comedy']
260,en,The 39 Steps,9.149,1935/6/6,7.4,645,"['Mystery', 'Thriller']"
13682,en,Pooh's Heffalump Movie,11.7,2005/2/11,6.7,328,"['Family', 'Animation', 'Comedy', 'Fantasy']"
10649,en,The Enforcer,14.198,1976/12/20,6.9,593,"['Action', 'Crime', 'Thriller']"
157,en,Star Trek III: The Search for Spock,10.648,1984/6/1,6.6,964,"['Science Fiction', 'Action', 'Adventure', 'Thriller']"
366017,en,You Cast A Spell On Me,11.264,2015/10/25,7,27,"['Comedy', 'Fantasy', 'Romance', 'TV Movie']"
208450,en,Rambo: To Hell and Back,10.26,2010/7/27,7,2,[]
11522,en,Pretty in Pink,9.447,1986/2/28,6.8,855,"['Comedy', 'Romance']"
776305,ja,绔溿仺銇濄伆銇嬨仚銇Й,14.182,2021/7/16,6.9,18,"['Animation', 'Drama', 'Science Fiction']"
10206,en,Buffy the Vampire Slayer,11.197,1992/7/24,5.5,573,"['Action', 'Comedy', 'Horror']"
14748,en,Boy A,10.449,2007/10/28,7.2,329,"['Crime', 'Drama']"
12158,en,Vampire in Brooklyn,14.696,1995/10/26,5,393,"['Comedy', 'Horror', 'Romance']"
13962,en,Blank Check,13.946,1994/2/11,5.8,332,"['Comedy', 'Family']"
4689,ko,氤奠垬電?雮橃潣 瓴?9.947,2002/3/29,7.5,949,"['Action', 'Drama', 'Thriller']",
131916,en,Scary or Die,11.229,2012/9/9,4.9,61,['Horror']
8974,en,The War of the Worlds,10.696,1953/8/13,6.9,435,"['Science Fiction', 'Action']"
381341,it,Perfetti sconosciuti,12.853,2016/2/11,7.9,3667,"['Comedy', 'Drama']"
21647,ko,靸夓鞁滉车 鞁滌 2,8.667,2007/12/12,5.8,24,"['Romance', 'Comedy']"
10337,en,Bugsy,10.695,1991/12/10,6.4,261,"['Crime', 'Drama', 'Mystery']"
42012,en,"No Retreat, No Surrender 2: Raging Thunder",9.165,1987/11/5,5.2,49,['Action']
726560,en,Murder Trip,15.817,2021/10/21,0,0,['Comedy']
323661,fr,"Mune, le gardien de la lune",9.951,2015/2/5,7.3,424,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']"
276905,en,Norm of the North,13.452,2016/1/14,4.7,274,"['Adventure', 'Animation', 'Comedy', 'Family']"
26594,en,The Secret,11.196,2006/3/26,6.5,257,['Documentary']
466190,pt,O Matador,10.955,2017/9/13,6.2,106,"['Action', 'Western']"
113082,ja,銉欍儷銈汇儷銈?榛勯噾鏅備唬绡嘔 瑕囩帇銇嵉,12.448,2012/2/3,7.3,312,"['Action', 'Adventure', 'Fantasy', 'Animation']"
375170,zh,绱呰。灏忓コ瀛?7.951,2015/11/17,6,50,"['Thriller', 'Horror']",
17903,ko,鞂嶍檾鞝?12.617,2008/12/30,6.9,89,['Drama'],
472983,en,Invader ZIM: Enter the Florpus,12.966,2019/8/16,7.6,145,"['Family', 'Animation', 'Comedy', 'Science Fiction', 'TV Movie']"
335787,en,Uncharted,13.862,2022/2/10,0,0,"['Adventure', 'Action', 'Drama', 'Mystery']"
24935,en,Return of the Living Dead: Necropolis,9.695,2005/10/15,5.2,149,"['Horror', 'Comedy']"
10074,en,Hot Rod,9.695,2007/8/3,6.4,723,"['Comedy', 'Action']"
560362,en,Rattlesnake,10.968,2019/10/25,5.2,334,"['Thriller', 'Drama', 'Mystery', 'Horror']"
14202,en,The Painted Veil,11.845,2006/1/1,7.3,858,"['Romance', 'Drama']"
793103,en,Ponyo: Meet Ponyo,8.655,2010/3/2,6.9,7,"['Fantasy', 'Animation', 'Adventure']"
3078,en,It Happened One Night,9.443,1934/2/22,7.9,833,"['Comedy', 'Romance']"
227257,en,Monster High: Fright On!,10.656,2011/10/31,6.3,32,"['Family', 'Animation', 'Fantasy']"
11368,en,Blood Simple,8.942,1984/9/7,7.4,939,"['Crime', 'Drama', 'Thriller']"
804244,en,The Day Sports Stood Still,12.081,2021/3/24,6.2,10,['Documentary']
922,en,Dead Man,8.693,1995/12/23,7.3,1116,"['Drama', 'Fantasy', 'Western']"
84383,en,I Am Bruce Lee,9.446,2012/2/9,7.8,110,['Documentary']
11003,en,The Wedding Singer,12.393,1998/2/13,6.8,1311,"['Romance', 'Comedy']"
416306,zh,鎹夎糠钘?9.101,2016/11/4,6.2,30,"['Thriller', 'Mystery']",
353576,en,The Con Is On,9.455,2018/5/4,4.1,115,['Comedy']
741303,ko,鞖鸽鞚?韮勳儩,15.786,2021/10/21,0,0,['Documentary']
877692,en,"You, Me and the Christmas Trees",14.744,2021/10/22,0,0,"['TV Movie', 'Comedy', 'Romance']"
316021,en,Frank & Lola,12.7,2016/12/9,5.6,130,"['Drama', 'Mystery', 'Romance']"
170497,en,Edificio royal,9.725,2012/9/27,5,1,[]
7979,en,The Kite Runner,8.693,2007/10/4,7.3,927,['Drama']
14704,es,Donkey Xote,9.893,2007/12/5,4.6,40,"['Family', 'Adventure', 'Animation']"
77953,en,The Campaign,10.195,2012/8/9,5.8,1349,['Comedy']
37021,ja,銈夈倱銇?/2 姹烘垿妗冨够閮凤紒 鑺卞珌銈掑オ銈娿倐銇┿仜锛?9.48,1992/8/2,8,68,"['Action', 'Comedy', 'Animation']",
418896,pt,O Vendedor de Sonhos,10.909,2016/12/8,6.5,82,['Drama']
773655,en,Death to 2020,11.002,2020/12/27,6.6,465,['Comedy']
360784,en,Hidden,9.647,2015/9/15,6.6,485,"['Thriller', 'Horror']"
16763,en,Joy Ride 2: Dead Ahead,8.692,2008/10/7,5.6,163,"['Crime', 'Thriller']"
589760,ru,袦邪谢械薪褜泻懈泄 袦褍泻,15.768,2021/10/21,0,0,"['Family', 'Fantasy']"
743433,en,Rubber Gun Club,15.767,2021/10/21,0,0,['Drama']
614199,en,Spiral,8.842,2019/8/25,6.5,71,"['Horror', 'Mystery', 'Thriller']"
49010,en,Hobo with a Shotgun,8.941,2011/5/6,5.9,418,"['Crime', 'Action', 'Thriller']"
801528,en,Framing Britney Spears,10.93,2021/2/5,7.4,64,"['Documentary', 'Music']"
449754,es,Las hijas de Abril,11.259,2017/7/26,5.9,37,['Drama']
13702,en,A Dirty Shame,13.19,2004/9/12,5.4,200,['Comedy']
212,en,Arsenic and Old Lace,8.688,1944/9/1,7.6,637,"['Comedy', 'Crime']"
13398,ja,鏉变含銈淬儍銉夈儠銈°兗銈躲兗銈?13.388,2003/12/29,7.9,654,"['Animation', 'Drama']",
719923,ko,TXT (韴搿滌毎氚旍澊韴矊雿? 'Eternally',11.247,,10,2,['Drama']
21845,en,Rookie of the Year,9.687,1993/7/7,6.1,237,"['Comedy', 'Family']"
458027,ru,小泻懈褎,12.559,2018/1/18,6.1,87,"['Action', 'Drama', 'Fantasy', 'History', 'Adventure']"
280005,en,Blood Moon,11.013,2014/8/25,5.9,19,"['Western', 'Horror']"
11973,en,Thirteen Days,9.388,2000/12/24,7,518,['Thriller']
559401,fr,Sibyl,10.956,2019/5/24,5.7,241,"['Drama', 'Comedy']"
437042,en,Bigger Fatter Liar,9.566,2017/4/18,5.6,54,"['Family', 'Comedy', 'Adventure']"
46503,en,All Good Things,10.189,2010/12/3,6.1,695,"['Drama', 'Mystery', 'Thriller', 'Crime', 'Romance']"
270007,en,Take Down,12.194,2016/5/5,6,139,"['Action', 'Drama', 'Thriller']"
878801,en,Commodity Trading (Part 2 of 3 ?): December 19th,6.835,2021/10/16,0,0,[]
15379,en,Missing in Action,8.686,1984/11/16,5.8,323,"['Action', 'Adventure', 'Thriller', 'War']"
12569,en,Extract,8.189,2009/9/3,5.8,422,['Comedy']
335970,en,Joe Dirt 2: Beautiful Loser,10.442,2015/7/16,4.9,108,['Comedy']
10669,en,Deliverance,8.885,1972/7/30,7.3,1105,"['Drama', 'Adventure', 'Thriller']"
13122,en,The People Under the Stairs,10.335,1991/11/1,6.6,450,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']"
9980,en,Maximum Overdrive,10.685,1986/7/25,5.7,480,"['Horror', 'Action', 'Science Fiction']"
647246,es,Rocambola,8.36,2019/10/25,4.6,5,['Horror']
382399,en,High Strung,10.693,2016/4/8,7.1,817,"['Drama', 'Music', 'Romance']"
11901,en,High Plains Drifter,9.684,1973/4/19,7.5,752,"['Western', 'Drama', 'Mystery']"
25059,en,Homeward Bound II: Lost in San Francisco,11.685,1996/3/8,6.5,352,"['Adventure', 'Comedy', 'Drama', 'Family']"
17335,en,Obsessed,10.937,2009/4/24,5.8,502,"['Drama', 'Thriller']"
10367,en,Wild Things 2,10.185,2004/2/19,5,123,"['Crime', 'Drama', 'Mystery']"
34942,en,Balto III: Wings of Change,9.935,2004/4/14,6.8,265,"['Family', 'Adventure', 'Animation']"
22798,en,Whip It,9.387,2009/4/9,6.7,830,['Drama']
11101,de,Stalingrad,11.434,1993/1/21,7.4,376,"['Drama', 'History', 'War']"
9381,en,Babylon A.D.,15.436,2008/8/20,5.6,1570,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
575,de,Das Experiment,13.435,2001/3/7,7.4,818,"['Drama', 'Thriller']"
613377,fr,30 jours max,8.983,2020/10/14,5.5,206,"['Comedy', 'Action', 'Crime']"
492008,ko,瓴€臧?8.481,2020/9/23,7.8,125,['Action'],
46829,en,Barney's Version,11.437,2010/10/26,7.1,326,"['Comedy', 'Drama']"
573227,es,La mala noche,10.691,2019/3/13,4.5,8,"['Drama', 'Crime', 'Thriller']"
363111,en,Wolves at the Door,8.442,2016/10/21,5,164,"['Horror', 'Thriller']"
334536,en,The Blackcoat's Daughter,13.443,2017/3/31,5.7,439,"['Horror', 'Thriller']"
369196,en,I Spit on Your Grave: D茅j脿 Vu,12.132,2019/4/23,2.8,56,"['Horror', 'Thriller']"
1672,fr,Le Professionnel,9.433,1981/10/21,7.3,329,"['Action', 'Adventure', 'Thriller']"
412202,en,Handsome Devil,9.943,2017/2/15,7.1,526,['Drama']
38073,en,Going the Distance,9.186,2010/8/27,6,587,"['Comedy', 'Drama', 'Romance']"
17343,es,Vampyros Lesbos,10.103,1971/7/15,5.7,89,['Horror']
14024,en,Raise Your Voice,13.685,2004/8/10,6.5,706,"['Music', 'Drama', 'Romance']"
531145,en,Boarding School,14.198,2018/8/30,6.4,177,"['Horror', 'Mystery']"
343,en,Harold and Maude,10.883,1971/12/20,7.7,759,"['Comedy', 'Drama', 'Romance']"
31947,en,King Kong Lives,10.432,1986/12/19,5.3,133,"['Fantasy', 'Action', 'Adventure']"
538604,en,The After Party,13.197,2018/8/24,6.2,168,"['Comedy', 'Music']"
41180,en,The Client List,11.435,2010/7/19,5.6,133,['Drama']
337703,fr,La tortue rouge,11.44,2016/6/29,7.5,926,"['Animation', 'Drama', 'Fantasy', 'Family']"
14059,en,Snow Buddies,9.184,2008/2/5,6.1,195,"['Family', 'Adventure']"
10057,en,The Three Musketeers,11.632,1993/11/11,6.4,703,"['Action', 'Adventure', 'Comedy']"
229,en,The Bride of Frankenstein,13.182,1935/4/20,7.6,615,"['Drama', 'Horror', 'Science Fiction']"
16081,en,Doctor Dolittle,8.882,1967/12/5,6.3,124,"['Comedy', 'Family', 'Fantasy', 'Music']"
127517,en,Disconnect,8.435,2012/9/11,7.1,882,"['Drama', 'Thriller']"
140174,en,Rise of the Zombies,10.605,2012/10/27,4.1,64,"['Action', 'Horror', 'Thriller']"
331446,en,Sharknado 3: Oh Hell No!,10.438,2015/7/22,4.7,380,"['Action', 'TV Movie', 'Science Fiction', 'Comedy', 'Adventure']"
59722,en,2012: Ice Age,10.185,2011/6/27,4.4,206,"['Action', 'Adventure', 'Science Fiction']"
10390,en,For Love of the Game,11.432,1999/9/17,6.5,291,"['Drama', 'Romance']"
592,en,The Conversation,10.631,1974/4/7,7.6,1160,"['Crime', 'Drama', 'Mystery']"
16642,en,Days of Heaven,11.18,1978/9/13,7.6,699,"['Drama', 'Romance']"
534259,en,Blinded by the Light,13.952,2019/8/9,7,419,"['Drama', 'Comedy']"
283601,en,Galveston,12.696,2018/10/10,6.1,365,['Thriller']
81025,en,Salmon Fishing in the Yemen,8.684,2012/3/9,6.4,687,"['Drama', 'Romance', 'Comedy']"
82789,es,Cantinflas Ruletero,10.041,1940/1/1,7.5,47,['Comedy']
474498,en,Mariah Carey's All I Want for Christmas Is You,8.261,2017/9/11,5.4,44,"['Animation', 'Family']"
207686,es,La casa del fin de los tiempos,9.435,2013/6/21,6.8,223,"['Horror', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
18897,fr,Ne te retourne pas,13.932,2009/6/3,5.6,154,"['Drama', 'Horror', 'Mystery', 'Thriller']"
13486,en,The Scorpion King 2: Rise of a Warrior,14.931,2008/7/19,4.6,434,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']"
12889,en,Futurama: The Beast with a Billion Backs,9.931,2008/6/30,7,380,"['Animation', 'Comedy', 'Fantasy', 'Science Fiction', 'TV Movie']"
3001,en,How to Steal a Million,8.68,1966/7/13,7.6,414,"['Comedy', 'Crime']"
347866,en,Hot Summer Nights,14.194,2018/7/26,6.7,491,"['Drama', 'Comedy']"
19904,en,The Stepfather,15.672,2009/10/16,5.8,613,"['Horror', 'Thriller']"
14736,en,Love & Basketball,13.88,2000/4/21,7.5,318,"['Action', 'Comedy', 'Drama', 'Romance']"
626329,en,A Fan's Guide to Spider-Man: Homecoming,9.898,2017/6/3,8.3,7,['Documentary']
480403,en,Stickman,9.669,2017/10/21,5.8,41,"['Horror', 'Thriller']"
299513,en,Drumline: A New Beat,10.914,2014/10/27,7,66,"['Music', 'Comedy', 'Drama']"
411144,en,We Have Always Lived in the Castle,10.698,2019/5/17,5.3,196,"['Drama', 'Mystery', 'Thriller']"
25556,en,The Land Before Time IX: Journey to Big Water,10.679,2002/12/17,6.2,167,"['Animation', 'Adventure', 'Family']"
653598,en,Spree,10.219,2020/8/14,6.5,130,"['Horror', 'Comedy', 'Crime', 'Thriller']"
86829,en,Inside Llewyn Davis,12.132,2013/10/13,7.2,2063,"['Drama', 'Music']"
852845,en,銉夈儶銉笺儬9 銉堛儶銈?銉兂銉斻兗銈?銉夈儵銈淬兂銉溿兗銉玓 瓒呫偝銉┿儨銈广儦銈枫儯銉?,13.177,,0,0,[]
265339,es,Ana y Bruno,11.198,2017/9/1,7.7,67,"['Animation', 'Adventure', 'Family']"
11568,en,Blues Brothers 2000,9.128,1998/2/5,5.4,492,"['Music', 'Action', 'Comedy', 'Crime']"
7839,en,Wedding Daze,9.679,2006/9/9,5.4,211,['Comedy']
1523,en,The Last King of Scotland,13.379,2006/1/12,7.5,1547,['Drama']
3635,en,Girl with a Pearl Earring,13.127,2003/12/12,6.6,1080,"['Drama', 'Romance']"
1262,en,Stranger Than Fiction,8.928,2006/9/9,7.3,1749,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
502350,es,El 谩rbol de la sangre,8.942,2018/10/31,6.6,119,['Drama']
18248,en,The Foreigner,10.676,2003/6/1,3.8,104,"['Action', 'Thriller']"
338,de,Good Bye Lenin!,11.876,2003/2/9,7.5,1794,"['Comedy', 'Drama']"
33005,en,Mimic: Sentinel,10.806,2003/4/14,5,96,"['Horror', 'Science Fiction', 'Thriller']"
14139,es,Los cronocr铆menes,8.177,2007/10/5,7,896,"['Science Fiction', 'Thriller']"
24696,en,Tom and Jerry: A Nutcracker Tale,15.634,2007/10/2,6.8,93,"['Family', 'Animation', 'Comedy']"
122583,ja,鍚嶆帰鍋点偝銉娿兂 锛戯紤浜虹洰銇偣銉堛儵銈ゃ偒銉?6.859,2012/4/14,6.9,81,"['Mystery', 'Action', 'Animation']",
18570,en,"Food, Inc.",8.177,2008/9/7,7.4,446,['Documentary']
354251,en,Southbound,15.631,2015/9/17,6,444,"['Fantasy', 'Thriller', 'Horror', 'Science Fiction']"
459258,en,Distorted,9.939,2018/6/22,4.8,128,"['Action', 'Mystery', 'Thriller']"
179932,ja,銉堛儻銉庛偗銈兂 绗洓绔?绱呰摦銇劍蹇?8.609,2011/9/9,6.5,6,"['Action', 'Animation', 'Science Fiction', 'Fantasy']",
433627,en,7 Days in Entebbe,15.627,2018/3/15,5.8,320,"['Thriller', 'Drama', 'Crime']"
426814,en,The Domestics,13.688,2018/6/28,6.2,331,"['Thriller', 'Horror']"
65218,en,Lemonade Mouth,12.178,2011/12/6,7.5,861,"['Drama', 'Comedy']"
37632,en,The Order,12.625,2001/5/5,5,176,"['Adventure', 'Action', 'Comedy']"
2755,en,About Schmidt,9.875,2002/12/12,6.8,900,"['Drama', 'Comedy']"
445,fr,Cach茅,9.676,2005/10/5,7.1,713,"['Mystery', 'Drama', 'Thriller']"
11638,en,Guess Who,10.376,2005/3/25,5.9,692,"['Comedy', 'Romance']"
405,it,La strada,8.175,1954/9/23,8,709,['Drama']
10063,en,The Breed,10.426,2006/5/17,5.2,255,"['Thriller', 'Horror']"
